Timestamp               Bt      Bx      By      Bz     Phi     Theta     Dens     Speed     Temp
2017-04-28 18:53:00.000    5.00    2.19   -2.91   -3.40  306.95    -43.07     4.63    787.20   987845 
2017-04-28 18:54:00.000    5.08    2.20   -2.41   -3.88  312.44    -49.98     4.68    757.20  1207422 
2017-04-28 18:55:00.000    5.08    2.37   -2.55   -3.52  312.80    -45.36     6.21    727.70   914544 
2017-04-28 18:56:00.000    5.12    2.20   -2.68   -3.73  309.31    -47.09     4.85    781.40  1117065 
2017-04-28 18:57:00.000    5.07    2.16   -3.49   -2.79  301.76    -34.19     4.80    809.20   947972 
2017-04-28 18:58:00.000    5.17    1.42   -2.70   -4.15  297.70    -53.74     5.60    796.50  1087874 
2017-04-28 18:59:00.000    5.17    2.09   -3.29   -3.19  302.33    -39.33     5.10    789.20   980891 
2017-04-28 19:00:00.000    5.20    2.10   -3.87   -2.76  298.50    -32.09     5.45    774.40  1078165 
2017-04-28 19:01:00.000    5.09    2.85   -3.56   -0.66  308.68     -8.23     1.29    386.90    16923 
2017-04-28 19:02:00.000    5.14    4.08   -2.97    0.37  323.94      4.17     0.85    374.20    11043 
2017-04-28 19:03:00.000    5.33    3.38   -4.05   -0.80  309.81     -8.67     1.38    384.50    16031 
2017-04-28 19:04:00.000    5.33    3.49   -3.94   -0.75  311.51     -8.08     1.38    382.30    14853 
2017-04-28 19:05:00.000    5.28    2.25   -4.20   -2.01  298.17    -22.81     1.57    394.40    22274 
2017-04-28 19:06:00.000    5.29    1.91   -4.09   -2.45  295.10    -28.44     1.78    399.60    26830 
2017-04-28 19:07:00.000    5.27    3.09   -3.99   -1.46  307.80    -16.11     1.28    385.20    16535 
2017-04-28 19:08:00.000    5.36    3.26   -4.02   -1.33  309.03    -14.38     1.34    383.60    14452 
2017-04-28 19:09:00.000    5.42    3.36   -4.06   -1.22  309.54    -13.07     1.48    384.40    15462 
2017-04-28 19:10:00.000    5.44    3.12   -4.33   -0.95  305.75    -10.11     1.53    387.80    16143 
2017-04-28 19:11:00.000    5.41    3.41   -3.99   -1.30  310.54    -13.90     1.47    383.40    15922 
2017-04-28 19:12:00.000    5.43    3.30   -4.13   -1.18  308.58    -12.59     2.26    404.00   210939 
2017-04-28 19:13:00.000    5.46    3.65   -3.73   -1.58  314.30    -16.88     3.03    422.60   395020 
2017-04-28 19:14:00.000    5.46    3.59   -3.84   -1.44  313.05    -15.35     3.29    421.50   369716 
2017-04-28 19:15:00.000    5.48    3.70   -3.76   -1.48  314.53    -15.67     3.31    420.40   364121 
2017-04-28 19:16:00.000    5.49    3.71   -3.73   -1.59  314.84    -16.87     3.27    419.30   355101 
2017-04-28 19:17:00.000    5.50    3.67   -3.69   -1.78  314.83    -18.92     3.35    418.90   344305 
2017-04-28 19:18:00.000    5.49    3.37   -3.85   -1.97  311.12    -21.03     3.30    419.40   326875 
2017-04-28 19:19:00.000    5.53    3.58   -3.67   -2.08  314.26    -22.12     3.15    417.90   332538 
2017-04-28 19:20:00.000    5.58    3.80   -3.40   -2.27  318.22    -23.97     3.20    416.40   340371 
2017-04-28 19:21:00.000    5.50    3.56   -3.33   -2.54  316.89    -27.56     3.02    414.60   329621 
2017-04-28 19:22:00.000    5.49    3.26   -3.34   -2.90  314.30    -31.90     3.16    416.80   287958 
2017-04-28 19:23:00.000    5.52    2.97   -3.45   -3.08  310.76    -34.07     3.45    418.20   269216 
2017-04-28 19:24:00.000    5.61    2.11   -3.90   -3.42  298.43    -37.64     3.91    425.70   266617 
2017-04-28 19:25:00.000    5.62    3.45   -2.89   -3.24  320.02    -35.74     3.35    415.60   276425 
2017-04-28 19:26:00.000    5.60    3.94   -2.21   -3.30  330.70    -36.15     2.99    407.30   254622 
2017-04-28 19:27:00.000    5.64    3.91   -2.29   -3.36  329.66    -36.52     3.20    411.50   275133 
2017-04-28 19:28:00.000    5.65    3.93   -2.46   -3.23  328.00    -34.89     3.06    410.30   265097 
2017-04-28 19:29:00.000    5.64    4.10   -2.33   -3.06  330.40    -33.01     2.93    402.50   227877 
2017-04-28 19:30:00.000    5.64    3.92   -2.37   -3.28  328.81    -35.62     3.20    410.60   268197 
2017-04-28 19:31:00.000    5.61    3.70   -2.63   -3.27  324.60    -35.73     3.15    411.10   263788 
2017-04-28 19:32:00.000    5.63    4.30   -2.49   -2.66  329.87    -28.13     2.82    401.70   226993 
2017-04-28 19:33:00.000    5.63    4.17   -2.26   -2.83  331.57    -30.86     2.74    401.70   217947 
2017-04-28 19:34:00.000    5.63    3.66   -2.05   -3.72  330.70    -41.59     3.13    412.80   261009 
2017-04-28 19:35:00.000    5.59    3.84   -2.18   -3.43  330.46    -37.85     3.13    410.00   252647 
2017-04-28 19:36:00.000    5.65    3.81   -2.02   -3.58  332.07    -39.69     2.38    395.70   138963 
2017-04-28 19:37:00.000    5.63    3.61   -2.06   -3.73  330.22    -41.92     3.01    415.70   299354 
2017-04-28 19:38:00.000    5.63    3.81   -1.57   -3.79  337.57    -42.53     2.87    410.20   262099 
2017-04-28 19:39:00.000    5.62    4.42   -1.52   -3.08  341.04    -33.38     2.61    399.90   225527 
2017-04-28 19:40:00.000    5.65    4.44   -1.92   -2.86  336.62    -30.62     2.71    400.90   233602 
2017-04-28 19:41:00.000    5.68    4.15   -2.05   -3.28  333.73    -35.36     2.80    403.40   221917 
2017-04-28 19:42:00.000    5.68    4.14   -1.53   -3.56  339.75    -38.89     2.85    404.30   224145 
2017-04-28 19:43:00.000    5.62    4.20   -1.37   -3.42  341.98    -37.73     2.93    404.70   232022 
2017-04-28 19:44:00.000    5.66    4.26   -0.76   -3.61  349.90    -39.87     2.98    405.10   228357 
2017-04-28 19:45:00.000    5.65    4.21   -0.13   -3.72  358.29    -41.41     2.95    406.50   224413 
2017-04-28 19:46:00.000    5.68    4.43   -0.58   -3.47  352.55    -37.87     2.83    406.10   233479 
2017-04-28 19:47:00.000    5.68    4.29   -0.13   -3.60  358.22    -39.98     2.99    406.20   230879 
2017-04-28 19:48:00.000    5.65    3.51   -1.46   -4.18  337.38    -47.77     3.38    414.80   245325 
2017-04-28 19:49:00.000    5.69    3.74   -0.31   -4.11  355.26    -47.63     3.26    412.30   234389 
2017-04-28 19:50:00.000    5.65    4.13    0.06   -3.83  360.89    -42.86     2.86    406.00   216499 
2017-04-28 19:51:00.000    5.64    4.05   -0.50   -3.91  352.99    -43.76     2.90    407.50   229038 
2017-04-28 19:52:00.000    5.58    3.94    0.05   -3.89  360.66    -44.63     2.96    405.80   230595 
2017-04-28 19:53:00.000    5.59    3.92   -2.21   -3.29  330.61    -36.21     2.93    403.40   217799 
2017-04-28 19:54:00.000    5.51    1.95   -4.20   -2.90  294.92    -32.07     3.98    422.40   257516 
2017-04-28 19:55:00.000    5.49    2.56   -3.56   -3.24  305.65    -36.49     3.56    421.10   253635 
2017-04-28 19:56:00.000    5.46    2.23   -3.16   -3.82  305.21    -44.66     3.74    420.40   224410 
2017-04-28 19:57:00.000    5.49    2.88   -1.98   -4.06  325.48    -49.30     3.56    419.80   263256 
2017-04-28 19:58:00.000    5.50    4.02   -0.84   -3.65  348.16    -41.59     2.67    406.30   235784 
2017-04-28 19:59:00.000    5.41    4.17   -1.51   -3.12  340.07    -35.18     2.61    402.10   223105 
2017-04-28 20:00:00.000    5.40    3.88   -1.22   -3.53  342.60    -40.93     2.63    407.20   231664 
2017-04-28 20:01:00.000    5.36    4.02   -1.14   -3.35  344.09    -38.77     2.58    407.00   237515 
2017-04-28 20:02:00.000    5.39    3.76   -1.47   -3.57  338.68    -41.52     2.90    409.80   248688 
2017-04-28 20:03:00.000    5.46    3.74   -1.68   -3.59  335.83    -41.26     2.95    411.50   254586 
2017-04-28 20:04:00.000    5.46    3.96   -1.38   -3.48  340.81    -39.75     2.75    405.50   226635 
2017-04-28 20:05:00.000    5.48    3.87   -1.38   -3.51  340.38    -40.57     2.93    409.10   221104 
2017-04-28 20:06:00.000    5.46    3.61   -1.63   -3.71  335.68    -43.18     3.18    414.80   247544 
2017-04-28 20:07:00.000    5.45    2.58   -2.68   -3.97  313.88    -46.84     3.58    419.80   231251 
2017-04-28 20:08:00.000    5.50    2.04   -2.97   -4.14  304.46    -48.94     3.73    423.70   247505 
2017-04-28 20:09:00.000    5.48    2.85   -2.93   -3.58  314.19    -41.19     3.34    420.00   261101 
2017-04-28 20:10:00.000    5.44    3.33   -2.87   -3.09  319.21    -35.09     3.21    413.30   236346 
2017-04-28 20:11:00.000    5.44    2.96   -2.35   -3.77  321.59    -44.95     3.36    418.80   253538 
2017-04-28 20:12:00.000    5.38    2.94   -2.14   -3.68  323.93    -45.30     3.31    416.60   218600 
2017-04-28 20:13:00.000    5.37    3.03   -1.84   -3.99  328.62    -48.38     3.20    418.40   235211 
2017-04-28 20:14:00.000    5.42    3.49   -0.89   -4.01  345.67    -48.14     3.10    415.50   271330 
2017-04-28 20:15:00.000    5.43    3.29   -0.23   -4.28  355.95    -52.41     3.02    418.90   245621 
2017-04-28 20:16:00.000    5.42    3.71    0.26   -3.93  364.08    -46.61     2.95    415.40   260689 
2017-04-28 20:17:00.000    5.40    4.09    0.11   -3.51  361.59    -40.64     2.72    407.70   239488 
2017-04-28 20:18:00.000    5.43    3.73    0.51   -3.91  367.75    -46.08     2.73    408.40   225042 
2017-04-28 20:19:00.000    5.37    3.75    0.46   -3.81  367.00    -45.29     2.71    409.20   223699 
2017-04-28 20:20:00.000    5.38    3.84    0.07   -3.67  361.07    -43.75     2.77    408.80   231173 
2017-04-28 20:21:00.000    5.46    3.62   -0.85   -3.97  346.78    -46.95     3.03    413.70   260636 
2017-04-28 20:22:00.000    5.40    4.05   -0.57   -3.45  351.93    -40.15     2.59    406.00   217340 
2017-04-28 20:23:00.000    5.33    1.47   -2.87   -3.52  297.09    -47.50     3.95    428.50   223509 
2017-04-28 20:24:00.000    5.33    1.00   -4.12   -3.20  283.64    -37.03     4.06    432.40   255799 
2017-04-28 20:25:00.000    5.37    0.75   -4.26   -3.12  279.93    -35.86     4.13    431.20   237800 
2017-04-28 20:26:00.000    5.38    1.50   -3.59   -3.62  292.60    -42.93     4.05    427.80   255262 
2017-04-28 20:27:00.000    5.37    2.41   -2.54   -4.06  313.55    -49.25     3.42    417.80   230642 
2017-04-28 20:28:00.000    5.39    2.55   -3.42   -3.13  306.73    -36.21     3.56    416.10   231319 
2017-04-28 20:29:00.000    5.43    2.46   -3.63   -3.19  304.09    -35.99     3.43    415.90   215490 
2017-04-28 20:30:00.000    5.43    2.15   -3.41   -3.61  302.15    -41.84     3.73    420.10   245078 
2017-04-28 20:31:00.000    5.40    2.24   -3.23   -3.68  304.67    -43.09     3.62    420.70   249391 
2017-04-28 20:32:00.000    5.40    2.24   -3.54   -3.39  302.35    -38.96     3.71    419.50   247466 
2017-04-28 20:33:00.000    5.44    2.05   -3.90   -3.14  297.71    -35.48     3.63    420.60   245344 
2017-04-28 20:34:00.000    5.45    2.22   -3.48   -3.52  302.56    -40.48     3.59    418.50   240928 
2017-04-28 20:35:00.000    5.47    2.30   -3.02   -3.93  307.27    -46.02     3.60    417.20   241897 
2017-04-28 20:36:00.000    5.43    2.00   -3.30   -3.80  301.20    -44.51     3.71    420.90   243631 
2017-04-28 20:37:00.000    5.48    3.33   -3.04   -3.10  317.61    -34.52     3.13    410.30   264628 
2017-04-28 20:38:00.000    5.45    2.14   -3.43   -3.65  301.96    -42.09     3.70    419.60   241620 
2017-04-28 20:39:00.000    5.43    1.72   -3.50   -3.77  296.19    -44.07     3.74    422.50   231234 
2017-04-28 20:40:00.000    5.43    1.47   -3.40   -3.95  293.36    -46.82     4.01    428.80   262737 
2017-04-28 20:41:00.000    5.44    1.82   -3.45   -3.76  297.74    -43.95     3.92    426.60   278393 
2017-04-28 20:42:00.000    5.45    3.14   -3.49   -2.76  311.95    -30.49     3.33    412.80   255374 
2017-04-28 20:43:00.000    5.47    2.17   -3.36   -3.66  302.83    -42.48     3.72    419.10   225308 
2017-04-28 20:44:00.000    5.44    2.43   -3.58   -3.22  304.15    -36.71     3.58    416.90   237075 
2017-04-28 20:45:00.000    5.40    2.59   -3.79   -2.73  304.36    -30.75     3.44    415.30   247497 
2017-04-28 20:46:00.000    5.40    2.76   -3.74   -2.71  306.42    -30.27     3.46    414.80   224583 
2017-04-28 20:47:00.000    5.36    1.74   -2.91   -4.13  300.91    -50.64     3.84    422.30   235504 
2017-04-28 20:48:00.000    5.42    1.21   -2.43   -4.66  296.59    -59.79     3.96    427.20   247132 
2017-04-28 20:49:00.000    5.41   -0.02   -1.67   -5.13  269.31    -71.94     4.24    433.20   223819 
2017-04-28 20:50:00.000    5.37    0.32   -1.68   -5.06  280.62    -71.36     4.26    432.60   241007 
2017-04-28 20:51:00.000    5.28    2.11   -2.81   -3.77  306.95    -47.08     3.75    422.50   267382 
2017-04-28 20:52:00.000    5.28    2.28   -3.17   -3.52  305.63    -42.01     3.49    417.40   237422 
2017-04-28 20:53:00.000    5.33    1.85   -2.10   -4.58  311.37    -58.59     3.89    421.50   242085 
2017-04-28 20:54:00.000    5.34    2.09   -2.77   -3.93  307.06    -48.48     3.75    419.40   239313 
2017-04-28 20:55:00.000    5.39    3.04   -3.65   -2.28  309.75    -25.67     3.24    411.70   224343 
2017-04-28 20:56:00.000    5.37    2.62   -4.23   -1.90  301.76    -20.88     3.38    416.00   222478 
2017-04-28 20:57:00.000    5.36    3.14   -4.06   -1.38  307.74    -15.06     3.29    414.30   259480 
2017-04-28 20:58:00.000    5.38    3.32   -3.89   -1.37  310.46    -15.03     3.28    412.80   264426 
2017-04-28 20:59:00.000    5.36    2.73   -3.07   -3.42  311.64    -39.76     3.40    414.60   233309 
2017-04-28 21:00:00.000    5.34    3.29   -3.77   -1.83  311.11    -20.12     3.27    411.30   248841 
2017-04-28 21:01:00.000    5.38    3.03   -3.75   -2.28  308.92    -25.27     3.32    414.20   233707 
2017-04-28 21:02:00.000    5.46    2.75   -3.35   -3.29  309.37    -37.18     3.45    415.60   226258 
2017-04-28 21:03:00.000    5.45    2.29   -2.77   -4.02  309.60    -48.23     3.49    417.40   230143 
2017-04-28 21:04:00.000    5.42    2.23   -2.60   -4.19  310.53    -50.71     3.55    418.20   236961 
2017-04-28 21:05:00.000    5.39    1.51   -2.32   -4.61  303.09    -59.02     3.86    425.00   241563 
2017-04-28 21:06:00.000    5.39    2.01   -3.06   -3.94  303.29    -47.12     3.62    421.90   257150 
2017-04-28 21:07:00.000    5.41    2.34   -2.65   -4.08  311.47    -49.13     3.56    418.20   237608 
2017-04-28 21:08:00.000    5.38    2.35   -2.16   -4.33  317.47    -53.62     3.46    417.00   219689 
2017-04-28 21:09:00.000    5.39    2.19   -2.42   -4.29  312.18    -52.77     3.49    418.30   229873 
2017-04-28 21:10:00.000    5.39    2.13   -2.77   -4.08  307.48    -49.43     3.65    421.10   259653 
2017-04-28 21:11:00.000    5.41    2.11   -3.16   -3.85  303.66    -45.36     3.65    421.10   261119 
2017-04-28 21:12:00.000    5.41    2.32   -2.10   -4.34  317.86    -54.23     3.40    418.00   239257 
2017-04-28 21:13:00.000    5.44    3.12   -1.38   -4.19  336.08    -50.81     3.29    412.50   247447 
2017-04-28 21:14:00.000    5.40    2.82   -1.76   -4.23  328.07    -51.83     3.31    413.50   240735 
2017-04-28 21:15:00.000    5.37    2.20   -2.50   -4.13  311.39    -51.16     3.50    419.00   237585 
2017-04-28 21:16:00.000    5.42    1.88   -3.38   -3.71  299.12    -43.85     3.76    420.60   247435 
2017-04-28 21:17:00.000    5.42    2.85   -1.64   -4.17  330.06    -51.77     3.33    416.10   256523 
2017-04-28 21:18:00.000    5.35    2.52   -1.37   -4.46  331.44    -57.23     3.41    416.50   249682 
2017-04-28 21:19:00.000    5.32    1.19   -2.91   -4.25  292.14    -53.51     3.91    426.90   248667 
2017-04-28 21:20:00.000    5.39   -0.12   -3.54   -4.00  268.14    -48.46     4.26    436.30   253084 
2017-04-28 21:21:00.000    5.46   -0.13   -3.51   -4.17  267.96    -49.89     4.27    433.80   242546 
2017-04-28 21:22:00.000    5.46   -0.08   -3.90   -3.80  268.83    -44.19     4.27    433.80   246165 
2017-04-28 21:23:00.000    5.49   -0.01   -3.64   -4.08  269.84    -48.26     4.21    433.40   242110 
2017-04-28 21:24:00.000    5.45    0.06   -3.40   -4.23  270.93    -51.20     4.31    433.40   241172 
2017-04-28 21:25:00.000    5.36    0.20   -3.60   -3.90  273.10    -47.20     4.42    432.50   235433 
2017-04-28 21:26:00.000    5.34   -0.91   -3.64   -3.79  256.04    -45.26     4.66    444.10   244253 
2017-04-28 21:27:00.000    5.35   -1.21   -3.26   -4.06  249.56    -49.37     4.75    445.20   232774 
2017-04-28 21:28:00.000    5.34   -0.74   -3.57   -3.89  258.30    -46.82     4.72    443.00   247460 
2017-04-28 21:29:00.000    5.35   -0.47   -3.44   -4.01  262.23    -49.07     4.60    440.90   242852 
2017-04-28 21:30:00.000    5.37    0.35   -3.52   -4.02  275.60    -48.64     4.35    432.20   244214 
2017-04-28 21:31:00.000    5.37    0.37   -3.45   -4.08  276.04    -49.65     4.32    432.50   251426 
2017-04-28 21:32:00.000    5.30    0.44   -3.45   -3.99  277.27    -48.94     4.42    432.00   254081 
2017-04-28 21:33:00.000    5.38    0.43   -3.50   -4.05  277.01    -48.95     4.25    432.30   255671 
2017-04-28 21:34:00.000    5.44    0.44   -3.30   -4.29  277.59    -52.17     4.31    432.50   260306 
2017-04-28 21:35:00.000    5.32    0.08   -4.09   -3.33  271.19    -39.08     4.45    432.70   234196 
2017-04-28 21:36:00.000    5.23    0.37   -3.38   -3.92  276.25    -49.12     4.47    430.70   246473 
2017-04-28 21:37:00.000    5.32    0.35   -3.63   -3.86  275.43    -46.61     4.34    431.80   249137 
2017-04-28 21:38:00.000    5.31    0.63   -3.29   -4.12  280.84    -50.88     4.31    430.30   264399 
2017-04-28 21:39:00.000    5.31    0.82   -3.12   -4.18  284.71    -52.33     4.14    430.70   270881 
2017-04-28 21:40:00.000    5.37    0.94   -2.93   -4.38  287.77    -54.86     4.05    429.10   266456 
2017-04-28 21:41:00.000    5.38    1.01   -2.65   -4.54  290.86    -58.03     4.04    429.50   279054 
2017-04-28 21:42:00.000    5.40    1.16   -2.51   -4.63  294.83    -59.20     3.97    425.20   246793 
2017-04-28 21:43:00.000    5.40    1.27   -2.55   -4.58  296.37    -58.11     4.05    425.30   248712 
2017-04-28 21:44:00.000    5.33    1.07   -2.91   -4.32  290.13    -54.39     4.15    429.20   257171 
2017-04-28 21:45:00.000    5.32    1.39   -2.79   -4.31  296.37    -54.10     3.83    425.30   258732 
2017-04-28 21:46:00.000    5.32    1.38   -2.95   -4.21  295.01    -52.30     3.99    425.00   257856 
2017-04-28 21:47:00.000    5.34    1.37   -2.87   -4.28  295.41    -53.40     4.07    428.50   289466 
2017-04-28 21:48:00.000    5.31    1.67   -2.58   -4.32  302.99    -54.54     3.72    424.00   261922 
2017-04-28 21:49:00.000    5.31    1.48   -2.65   -4.34  299.17    -55.00     4.05    426.00   266679 
2017-04-28 21:50:00.000    5.30    1.51   -2.54   -4.39  300.63    -56.07     3.95    427.70   282124 
2017-04-28 21:51:00.000    5.33    1.56   -2.69   -4.32  300.01    -54.25     3.87    425.60   268073 
2017-04-28 21:52:00.000    5.34    1.71   -2.84   -4.18  301.10    -51.63     3.75    423.80   257262 
2017-04-28 21:53:00.000    5.33    1.40   -2.47   -4.50  299.47    -57.79     3.81    425.80   264494 
2017-04-28 21:54:00.000    5.30    1.20   -1.85   -4.82  302.97    -65.40     3.95    430.90   299818 
2017-04-28 21:55:00.000    5.36    1.44   -2.21   -4.66  303.23    -60.51     3.89    424.40   248549 
2017-04-28 21:56:00.000    5.35    1.36   -2.25   -4.64  301.11    -60.52     3.83    426.20   254117 
2017-04-28 21:57:00.000    5.30    0.89   -2.40   -4.64  290.39    -61.13     3.94    432.50   275833 
2017-04-28 21:58:00.000    5.26    0.57   -2.44   -4.62  283.05    -61.55     4.13    432.70   260005 
2017-04-28 21:59:00.000    5.23    1.03   -2.06   -4.69  296.49    -63.91     4.17    431.30   279245 
2017-04-28 22:00:00.000    5.23    1.09   -1.88   -4.72  300.04    -65.26     4.04    431.70   269610 
2017-04-28 22:01:00.000    5.22    1.19   -1.78   -4.75  303.69    -65.70     4.04    429.00   278645 
2017-04-28 22:02:00.000    5.15    1.14   -1.62   -4.74  305.07    -67.31     3.95    430.50   279310 
2017-04-28 22:03:00.000    5.15    1.13   -1.65   -4.74  304.36    -67.21     4.07    431.20   287378 
2017-04-28 22:04:00.000    5.16    0.83   -1.76   -4.77  295.17    -67.87     4.15    431.70   276508 
2017-04-28 22:05:00.000    5.15    0.75   -1.92   -4.71  291.31    -66.35     4.11    430.90   268264 
2017-04-28 22:06:00.000    5.16    0.62   -1.83   -4.78  288.57    -67.99     4.18    431.10   274232 
2017-04-28 22:07:00.000    5.16    0.50   -1.71   -4.84  286.28    -69.77     4.14    431.60   269315 
2017-04-28 22:08:00.000    5.17    0.45   -1.71   -4.86  284.60    -70.02     4.17    432.50   261729 
2017-04-28 22:09:00.000    5.18    0.24   -1.59   -4.91  278.56    -71.81     4.09    433.40   262273 
2017-04-28 22:10:00.000    5.19    0.49   -1.53   -4.93  287.75    -71.94     4.12    433.70   268950 
2017-04-28 22:11:00.000    5.16    1.34   -1.71   -4.65  307.91    -64.98     3.79    426.80   254072 
2017-04-28 22:12:00.000    5.16    1.60   -1.96   -4.49  309.16    -60.62     3.70    425.20   254692 
2017-04-28 22:13:00.000    5.13    2.16   -1.89   -4.24  318.84    -55.90     3.60    421.20   254677 
2017-04-28 22:14:00.000    5.14    2.43   -1.74   -4.17  324.32    -54.32     3.30    417.60   237990 
2017-04-28 22:15:00.000    5.14    2.03   -2.11   -4.23  313.77    -55.32     3.50    417.80   221560 
2017-04-28 22:16:00.000    5.11    1.87   -2.14   -4.24  311.12    -56.15     3.50    417.30   213508 
